"access_restricted","original_format__001","original_format__002","contributor__001","contributor__002","contributor__003","contributor__004","contributor__005","id","partof__001","partof__002","partof__003","partof__004","partof__005","partof__006","subject","location_city__-","index","group__001","group__002","group__003","group__004","group__005","location_country__-","title","online_format__-","location__001","location__002","location__003","location__004","location__005","mime_type__001","mime_type__002","mime_type__003","mime_type__004","digitized","description__-","timestamp","site__001","site__002","extract_timestamp","date","shelf_id","count","dates","location_state__-","dates__-","language__-","url","items","hassegments","image_url__001","image_url__002","image_url__003","image_url__004","image_url__005","aka__001","aka__002","aka__003","aka__004","aka__005","aka__006","aka__007","aka__008","aka__009","aka__010"
"","","","","","","","","","","","","","","","group portraits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","portrait photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","r.h. rose & son","","","","","http://www.loc.gov/item/2007663786/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","3","pan","catalog","panoramic-photographs","","","","Yale - Princeton baseball game","image","new jersey","princeton","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 12 x 35.5 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1904","PAN SUBJECT - Sports no. 174 (E size) [P&P]","","","","1904-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663786/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29668_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29668_150px.jpg#h=53&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29668t.gif#h=71&w=200","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29668r.jpg#h=365&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29668v.jpg#h=1460&w=4096","http://www.loc.gov/pictures/collection/pan/item/2007663786/","http://www.loc.gov/item/2007663786/","http://www.loc.gov/pictures/item/2007663786/","http://hdl.loc.gov/loc.pnp/pan.6a29668","http://www.loc.gov/resource/pan.6a29668/","http://lccn.loc.gov/2007663786","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","yale university","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","sports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","princeton university","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","facilities","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","princeton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","pictorial news co.","","","","","http://www.loc.gov/item/2007663769/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball players","","4","pan","catalog","panoramic-photographs","","","","N.Y. Giants team, baseball","image","united states","","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 10 x 30.5 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1905","PAN SUBJECT - Sports no. 157 (E size) [P&P]","","","","1905-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663769/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29500/6a29510_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29500/6a29510_150px.jpg#h=49&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29500/6a29510t.gif#h=49&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29500/6a29510v.jpg#h=335&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29500/6a29510r.jpg#h=420&w=1284","http://www.loc.gov/pictures/collection/pan/item/2007663769/","http://www.loc.gov/item/2007663769/","http://www.loc.gov/pictures/item/2007663769/","http://hdl.loc.gov/loc.pnp/pan.6a29510","http://www.loc.gov/resource/pan.6a29510/","http://lccn.loc.gov/2007663769","","","",""
"","","","","","","","","","","","","","","","new york giants (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","people","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","group portraits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","portrait photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","schutz group photographers (washington, d.c.)","","","","","http://www.loc.gov/item/2007663814/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","washington nationals (baseball team)","","5","pan","catalog","panoramic-photographs","","","","[Washington baseball team, season 1913]","image","united states","","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; sheet 16.5 x 81.3 cm (6 1/2 x 32 in.) (panorama format)","2016-10-01T15:06:26.897Z","pictures","catalog","2016-10-01T15:05:56.145Z","1913","PAN SUBJECT - Sports no. 97 (E size) [P&P]","","","","1913-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663814/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29219_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29219_150px.jpg#h=32&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29219t.gif#h=42&w=200","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29219r.jpg#h=217&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29219v.jpg#h=868&w=4096","http://www.loc.gov/pictures/collection/pan/item/2007663814/","http://hdl.loc.gov/loc.pnp/cph.3c19122","http://www.loc.gov/item/2007663814/","http://www.loc.gov/pictures/item/2007663814/","http://hdl.loc.gov/loc.pnp/pan.6a29219","http://www.loc.gov/resource/pan.6a29219/","http://www.loc.gov/resource/cph.3c19122/","http://lccn.loc.gov/2007663814","",""
"","","","","","","","","","","","","","","","people","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","baseball players","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","group portraits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","portrait photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","r.h. rose & son","","","","","http://www.loc.gov/item/2007663704/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","yale university","","6","pan","catalog","panoramic-photographs","","","","[Princeton and Yale baseball game]","image","new jersey","princeton","united states","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 12.5 x 35.5 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1907","PAN SUBJECT - Sports no. 90 (E size) [P&P]","","","","1907-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663704/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29674_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29674_150px.jpg#h=55&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29674t.gif#h=73&w=200","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29674r.jpg#h=374&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29600/6a29674v.jpg#h=1495&w=4096","http://www.loc.gov/pictures/collection/pan/item/2007663704/","http://www.loc.gov/item/2007663704/","http://www.loc.gov/pictures/item/2007663704/","http://hdl.loc.gov/loc.pnp/pan.6a29674","http://www.loc.gov/resource/pan.6a29674/","http://lccn.loc.gov/2007663704","","","",""
"","","","","","","","","","","","","","","","sports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","princeton university","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","facilities","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","baseball","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","princeton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","pictorial news co.","","","","","http://www.loc.gov/item/2007663710/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","7","pan","catalog","panoramic-photographs","","","","[Panorama, baseball, Polo Grounds, New York, Oct. 13, 1910]","image","new york","united states","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 9.5 x 36.5 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1910","PAN SUBJECT - Sports no. 96 (E size) [P&P]","","","","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663710/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29212_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29212_150px.jpg#h=42&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29212t.gif#h=42&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29212v.jpg#h=284&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29212r.jpg#h=420&w=1513","http://www.loc.gov/pictures/collection/pan/item/2007663710/","http://hdl.loc.gov/loc.pnp/cph.3c35827","http://www.loc.gov/item/2007663710/","http://www.loc.gov/pictures/item/2007663710/","http://hdl.loc.gov/loc.pnp/pan.6a29212","http://www.loc.gov/resource/pan.6a29212/","http://www.loc.gov/resource/cph.3c35827/","http://lccn.loc.gov/2007663710","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york giants (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york (state)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","pictorial news co.","","","","","http://www.loc.gov/item/2007663712/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball","","8","pan","catalog","panoramic-photographs","","","","[Panorama, baseball, Polo Grounds, New York, Oct. 13, 1910]","image","new york","united states","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 9.5 x 41.5 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1910","PAN SUBJECT - Sports no. 98 (E size) [P&P]","","","","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663712/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29227_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29227_150px.jpg#h=37&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29227t.gif#h=37&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29227v.jpg#h=254&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29227r.jpg#h=420&w=1690","http://www.loc.gov/pictures/collection/pan/item/2007663712/","http://hdl.loc.gov/loc.pnp/cph.3c27099","http://www.loc.gov/item/2007663712/","http://www.loc.gov/pictures/item/2007663712/","http://hdl.loc.gov/loc.pnp/pan.6a29227","http://www.loc.gov/resource/pan.6a29227/","http://www.loc.gov/resource/cph.3c27099/","http://lccn.loc.gov/2007663712","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york giants (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york (state)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","f.a. flowers co.","national press photographic service","","","","http://www.loc.gov/item/2007663719/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball players","","9","pan","catalog","panoramic-photographs","","","","The Cleveland baseball club, American League, season 1920","image","united states","","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 8.5 x 31.5 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1920","PAN SUBJECT - Sports no. 105 (E size) [P&P]","","","","1920-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663719/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29272_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29272_150px.jpg#h=46&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29272t.gif#h=46&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29272v.jpg#h=313&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29272r.jpg#h=420&w=1374","http://www.loc.gov/pictures/collection/pan/item/2007663719/","http://hdl.loc.gov/loc.pnp/cph.3c23950","http://www.loc.gov/item/2007663719/","http://www.loc.gov/pictures/item/2007663719/","http://hdl.loc.gov/loc.pnp/pan.6a29272","http://www.loc.gov/resource/pan.6a29272/","http://www.loc.gov/resource/cph.3c23950/","http://lccn.loc.gov/2007663719","",""
"","","","","","","","","","","","","","","","cleveland indians (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","people","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","group portraits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","portrait photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","national press photographic service","","","","","http://www.loc.gov/item/2007663723/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball players","","10","pan","catalog","panoramic-photographs","","","","The Cleveland baseball club, American League, season 1922","image","united states","","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 9 x 28 in.","2016-07-14T14:39:20.170Z","pictures","catalog","2016-07-14T14:29:59.341Z","1922","PAN SUBJECT - Sports no. 109 (E size) [P&P]","","","","1922-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663723/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29290_150px.jpg","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29290_150px.jpg#h=52&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29290t.gif#h=52&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29290v.jpg#h=355&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29200/6a29290r.jpg#h=420&w=1210","http://www.loc.gov/pictures/collection/pan/item/2007663723/","http://hdl.loc.gov/loc.pnp/cph.3c23948","http://www.loc.gov/item/2007663723/","http://www.loc.gov/pictures/item/2007663723/","http://hdl.loc.gov/loc.pnp/pan.6a29290","http://www.loc.gov/resource/pan.6a29290/","http://www.loc.gov/resource/cph.3c23948/","http://lccn.loc.gov/2007663723","",""
"","","","","","","","","","","","","","","","cleveland indians (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","group portraits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","portrait photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
