"access_restricted","original_format__-","contributor__-","id","partof__001","partof__002","partof__003","partof__004","partof__005","partof__006","subject__001","subject__002","subject__003","subject__004","subject__005","subject__006","subject__007","subject__008","subject__009","subject__010","subject__011","subject__012","subject__013","subject__014","subject__015","subject__016","subject__017","subject__018","subject__019","index","group__001","group__002","group__003","group__004","title","online_format__-","location__001","location__002","number_former_id__-","mime_type__001","mime_type__002","mime_type__003","mime_type__004","digitized","description__-","timestamp","site__001","site__002","extract_timestamp","date","number__-","shelf_id","other_title__-","dates__-","language__-","url","hassegments","image_url__001","image_url__002","image_url__003","image_url__004","image_url__005","aka"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008676950/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","bennett (team member)","seattle","northwestern league","baseball cards","relief prints","color","","","","","","","","","","","","","","1255","bbc","catalog","baseball-cards","","[Bennett, Seattle Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:13.084Z","pictures","catalog","2016-05-17T21:36:29.083Z","1910","","LOT 13163-23, no. 2 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008676950/","False","//cdn.loc.gov/service/pnp/bbc/1200/1220/1220f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1200/1220/1220f_150px.jpg#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1200/1220/1220ft.gif#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1200/1220/1220fr.jpg#h=640&w=353","//cdn.loc.gov/service/pnp/bbc/1200/1220/1220fv.jpg#h=1024&w=566","http://www.loc.gov/pictures/collection/bbc/item/2008676950/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1220b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008676950/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008676950/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1220f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1220f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1220b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008676950"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008676967/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","starkel (team member)","tacoma","northwestern league","pitcher","baseball cards","relief prints","color","","","","","","","","","","","","","1256","bbc","catalog","baseball-cards","","[Conrad ""Con"" Starkel, Tacoma Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:13.084Z","pictures","catalog","2016-05-17T21:36:29.083Z","1910","","LOT 13163-23, no. 20 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008676967/","False","//cdn.loc.gov/service/pnp/bbc/1200/1230/1238f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1200/1230/1238f_150px.jpg#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1200/1230/1238ft.gif#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1200/1230/1238fr.jpg#h=640&w=358","//cdn.loc.gov/service/pnp/bbc/1200/1230/1238fv.jpg#h=1024&w=572","http://www.loc.gov/pictures/collection/bbc/item/2008676967/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1238b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008676967/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008676967/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1238f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1238f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1238b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008676967"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008676968/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","annis (team member)","tacoma","northwestern league","baseball cards","relief prints","color","","","","","","","","","","","","","","1257","bbc","catalog","baseball-cards","","[Annis, Tacoma Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:13.084Z","pictures","catalog","2016-05-17T21:36:29.083Z","1910","","LOT 13163-23, no. 21 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008676968/","False","//cdn.loc.gov/service/pnp/bbc/1200/1230/1239f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1200/1230/1239f_150px.jpg#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1200/1230/1239ft.gif#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1200/1230/1239fr.jpg#h=640&w=356","//cdn.loc.gov/service/pnp/bbc/1200/1230/1239fv.jpg#h=1024&w=569","http://www.loc.gov/pictures/collection/bbc/item/2008676968/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1239b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008676968/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008676968/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1239f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1239f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1239b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008676968"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008676969/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","bassey (team member)","tacoma","northwestern league","baseball cards","relief prints","color","","","","","","","","","","","","","","1258","bbc","catalog","baseball-cards","","[Bassey, Tacoma Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:13.084Z","pictures","catalog","2016-05-17T21:36:29.083Z","1910","","LOT 13163-23, no. 22 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008676969/","False","//cdn.loc.gov/service/pnp/bbc/1200/1240/1240f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1200/1240/1240ft.gif#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1200/1240/1240f_150px.jpg#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1200/1240/1240fr.jpg#h=640&w=357","//cdn.loc.gov/service/pnp/bbc/1200/1240/1240fv.jpg#h=1024&w=571","http://www.loc.gov/pictures/collection/bbc/item/2008676969/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1240b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008676969/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008676969/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1240f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1240f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1240b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008676969"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008676970/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","coleman (team member)","tacoma","northwestern league","baseball cards","relief prints","color","","","","","","","","","","","","","","1259","bbc","catalog","baseball-cards","","[Coleman, Tacoma Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:13.084Z","pictures","catalog","2016-05-17T21:36:29.083Z","1910","","LOT 13163-23, no. 23 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008676970/","False","//cdn.loc.gov/service/pnp/bbc/1200/1240/1241f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1200/1240/1241f_150px.jpg#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1200/1240/1241ft.gif#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1200/1240/1241fr.jpg#h=640&w=355","//cdn.loc.gov/service/pnp/bbc/1200/1240/1241fv.jpg#h=1024&w=569","http://www.loc.gov/pictures/collection/bbc/item/2008676970/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1241b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008676970/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008676970/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1241f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1241f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1241b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008676970"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008676971/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","gaddy (team member)","tacoma","northwestern league","baseball cards","relief prints","color","","","","","","","","","","","","","","1260","bbc","catalog","baseball-cards","","[Gaddy, Tacoma Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:13.084Z","pictures","catalog","2016-05-17T21:36:29.083Z","1910","","LOT 13163-23, no. 24 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008676971/","False","//cdn.loc.gov/service/pnp/bbc/1200/1240/1242f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1200/1240/1242f_150px.jpg#h=150&w=81","//cdn.loc.gov/service/pnp/bbc/1200/1240/1242ft.gif#h=150&w=81","//cdn.loc.gov/service/pnp/bbc/1200/1240/1242fr.jpg#h=640&w=346","//cdn.loc.gov/service/pnp/bbc/1200/1240/1242fv.jpg#h=1024&w=553","http://www.loc.gov/pictures/collection/bbc/item/2008676971/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1242b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008676971/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008676971/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1242f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1242f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1242b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008676971"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008676972/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","hall (team member)","tacoma","northwestern league","baseball cards","relief prints","color","","","","","","","","","","","","","","1261","bbc","catalog","baseball-cards","","[Hall, Tacoma Team, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 print : relief with halftone, color.","2016-05-17T21:41:13.084Z","pictures","catalog","2016-05-17T21:36:29.083Z","1910","","LOT 13163-23, no. 25 [P&P]","Obak (T212)","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2008676972/","False","//cdn.loc.gov/service/pnp/bbc/1200/1240/1243f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1200/1240/1243f_150px.jpg#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1200/1240/1243ft.gif#h=150&w=84","//cdn.loc.gov/service/pnp/bbc/1200/1240/1243fr.jpg#h=640&w=358","//cdn.loc.gov/service/pnp/bbc/1200/1240/1243fv.jpg#h=1024&w=572","http://www.loc.gov/pictures/collection/bbc/item/2008676972/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1243b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008676972/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008676972/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1243f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1243f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1243b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008676972"
